0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,5,1,8,0,0,3,1,0,3,5,0,13,1,0,0,0,0,5,0,11,1,10,7,11,12,0,0,5,9,13,12,20,3,3,12,13,8,8,17,14,13,21,17,8,8,12,10,15,23,6,7,17,6,4,5,14,12,16,9,1,3,7,14,7,7,0,0,5,6,18,22,6,15,7,13,13,32,0,13,14,18,23,23,11,12,5,10,20,20,19,19,0,19,31,19,20,29,17,12,20,20,14,10,9,14,19,19,13,17,13,27,7,11,14,9,17,13,19,19,16,9,19,10,18,5,10,12,2,8,10,16,11,5,11,0,12,20,13,11,0,10,13,13,7,17,11,21,23,11,9,16,3,4,25,18,12,0,6,21,15,11,5,15,5,1,0,19,29,15,25,9,10,7,11,20,25,11,6,7,30,22,8,9,24,20,13,7,10,8,20,28,8,22,23,17,9,13,1,12,9,12,19,22,7,6,9,3,25,27,17,20,13,18,2,15,9,18,0,0,7,11,27,25,2,4,15,15,14,20,17,21,11,11,11,16,15,14,15,16,3,5,0,0,572,142,0,0,0,19,21,5,2,0,132,59,26,25,16,17,7,13,15,22,21,13,29,17,30,15,11,21,15,24,18,0,27,21,20,38,16,10,21,36,22,24,9,5,15,27,24,52,60,67,75,87,88,83,81,84,67,64,87,84,78,81,75,80,79,69,94,105,91,95,80,94,99,98,88,81,89,97,97,112,105,105,128,111,120,129,140,127,132,126,122,132,127,133,135,152,139,159,197,175,177,180,184,232,232,254,249,243,240,272,284,287,290,263,272,295,314,295,280,274,273,263,257,245,255,241,231,252,248,245,226,228,229,226,220,205,196,225,217,215,220,223,220,209,207,219,218,212,217,218,223,213,209,198,184,174,158,153,149,149,144,153,148,152,134,116,109,113,111,126,125,107,105,98,89,88,76,71,61,47,33,23,20,23,9,15,25,34,22,21,11,11,5,17,16,62,53,8,7,7,12,17,19,11,20,24,12,14,18,21,37,17,12,2,4,12,21,19,27,9,14,19,28,7,11,25,23,5,11,19,21,14,5,10,22,20,9,9,1,13,13,32,11,18,19,18,3,0,4,25,25,19,7,15,28,12,22,13,16,8,15,20,21,20,16,12,19,17,4,1,20,18,8,7,10,18,25,13,10,31,29,7,15,13,16,14,15,25,6,18,12,11,22,22,16,9,12,22,31,33,25,22,11,22,0,57,25,10,1,4,29,8,5,0,29,20,13,20,5,7,11,22,21,7,7,35,27,29,14,18,13,20,19,17,13,20,24,21,17,24,22,34,23,17,23,21,5,11,23,25,30,17,24,9,7,15,20,27,5,12,8,39,113,48,11,0,0,20,37,20,4,9,3,17,7,1,8,0,0,19
0,0,0,2,0,0,1,0,9,0,4,0,5,0,0,0,0,0,12,6,0,0,0,11,0,0,0,5,0,0,1,0,16,3,0,7,5,2,16,5,8,12,7,9,4,2,12,14,14,8,0,0,10,2,1,29,8,5,7,15,9,12,6,7,5,4,15,0,12,9,25,1,0,2,0,10,30,19,32,11,34,65,27,19,11,17,24,13,12,25,17,20,0,15,23,10,3,17,30,30,22,12,19,3,21,23,12,13,30,7,97,37,10,0,0,21,27,23,24,17,13,21,5,21,18,16,13,20,15,13,33,28,17,24,17,9,18,12,8,20,6,23,41,5,20,13,25,40,12,19,4,18,27,29,18,9,8,10,10,15,23,17,0,4,14,17,27,17,14,19,13,8,25,29,32,12,0,0,24,28,0,12,3,18,28,11,3,5,16,9,14,10,1,21,14,11,28,24,5,17,15,17,0,196,153,24,0,2,20,3,11,31,9,6,18,23,6,25,11,16,12,13,11,9,17,5,0,6,1,4,0,12,4,15,13,20,9,8,13,18,13,16,13,5,20,1,2,29,18,11,13,19,9,11,18,22,22,20,15,26,18,20,23,23,5,48,30,25,15,11,81,48,13,37,29,29,12,18,15,13,24,18,28,20,9,32,31,17,16,12,30,18,20,35,20,20,22,28,21,13,29,19,15,38,18,39,62,61,72,80,89,90,79,75,92,71,72,72,71,69,81,77,91,87,80,83,103,94,98,97,105,120,105,90,111,103,116,99,85,89,116,112,120,116,129,114,137,132,135,129,122,143,141,157,138,143,157,145,161,185,203,177,195,209,232,232,256,279,261,286,297,287,270,272,313,305,298,293,289,262,271,285,275,266,232,268,253,239,233,236,237,242,231,227,235,235,239,237,213,223,210,220,207,208,210,201,221,217,204,211,216,230,216,217,202,181,187,189,159,139,122,126,133,139,133,133,148,135,115,127,118,101,100,95,92,113,93,65,58,48,37,36,19,24,36,24,22,13,9,2,27,20,20,24,28,19,21,31,24,18,23,27,31,11,11,19,18,16,32,24,21,26,14,26,12,17,9,7,15,23,14,6,10,15,20,27,7,12,18,17,22,10,16,30,27,20,28,18,26,28,16,23,21,27,9,18,15,0,14,36,18,12,26,28,22,16,20,23,22,13,16,27,28,28,21,10,8,11,25,27,0,32,29,15,14,9,18,25,10,11,13,20,11,30,17,1,17,25,29,12,8,0,16,24,11,12,25,20,22,19,12,25,21,9,24,24,10,20,18,20,17,6,15,24,18,24,17,8,26,24,3,34,17,1,41,135,36,10,8,1,23,35,20,10,17,15,24,21,29,19,17,21,25,24,24,25,24,15,19,21,21,20,19,24,22,22,16,10,16,8,15,12,12,20,11,20,8,5,7,5,28,23,4,4,10,19,27,15,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,7,0,0,12,7,5,2,1,0,5,0,5,7,4,8,0,3,3,0,14,21,14,2,0,9,20,12,0,0,2,3,12,22,11,8,20,9,1,18,10,5,20,19,9,0,14,6,12,12,19,19,3,6,12,8,17,16,1,7,17,18,14,5,0,5,21,26,19,11,16,35,29,28,37,27,12,15,20,25,15,36,19,7,14,16,19,13,8,9,6,21,12,9,23,21,26,25,44,13,12,15,18,14,16,12,15,3,27,21,15,7,8,26,30,27,33,6,4,11,0,7,8,0,11,13,16,17,3,18,0,12,15,1,8,1,8,10,17,20,19,39,26,0,2,33,25,1,3,22,2,5,0,13,9,22,14,15,11,22,12,12,4,14,5,1,12,14,0,7,28,12,21,8,7,6,7,14,24,13,15,11,0,3,18,19,23,21,2,16,10,9,7,15,7,36,21,27,15,15,15,19,4,2,20,19,8,0,29,29,17,17,25,10,0,24,25,10,15,9,3,0,23,25,22,17,16,15,17,18,15,19,2,15,23,16,14,17,15,5,10,13,22,35,14,16,17,22,0,119,69,15,5,13,20,20,30,18,15,13,6,20,15,20,24,25,17,26,29,18,18,7,4,31,5,17,22,32,21,1,31,32,27,33,31,33,57,64,85,84,84,81,68,79,86,84,71,68,71,83,85,82,78,85,97,107,94,91,91,92,92,105,95,101,104,116,111,107,111,109,116,110,124,116,123,128,120,113,132,134,138,142,133,133,124,136,152,157,175,186,182,195,219,229,250,270,264,275,281,282,291,307,305,298,321,310,284,293,311,300,303,299,286,280,280,268,256,248,246,226,239,229,214,225,232,209,220,221,213,199,203,192,181,187,214,210,199,216,234,218,224,237,201,221,203,188,162,150,173,159,149,138,135,141,127,140,133,124,109,124,122,100,104,108,112,85,83,78,54,37,32,34,23,39,32,14,36,28,16,21,25,25,19,12,23,12,3,20,0,11,15,19,5,13,16,9,7,21,29,19,37,31,22,9,12,10,12,16,13,23,24,19,4,15,26,7,17,24,20,30,20,7,7,37,20,18,16,33,11,13,21,28,22,10,17,24,12,11,14,15,16,14,19,18,13,27,21,10,19,21,17,4,15,13,31,29,5,20,7,45,16,31,13,8,7,9,20,28,20,33,9,5,13,8,17,21,23,32,12,13,7,20,9,1,18,12,27,2,15,15,16,9,20,15,5,21,13,12,0,6,2,23,30,25,20,32,17,17,12,25,16,29,29,48,27,17,25,11,26,31,37,6,3,20,24,19,6,24,15,13,15,27,22,17,13,7,18,26,1,3,16,0,5,13,1,16,15,13,8,2,12,23,25,16,0,2,0,0,15,8,5,0,5,11,14,5,8,16,12
8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,1,0,0,3,0,5,0,0,17,4,9,13,1,12,1,0,3,11,7,5,13,21,7,5,25,0,4,19,13,15,17,15,0,10,4,11,21,12,19,11,56,39,18,7,0,7,19,15,15,3,16,20,4,3,7,3,8,15,12,21,10,38,57,35,5,1,13,3,21,35,6,17,11,18,11,10,13,10,40,24,12,11,9,8,11,4,23,18,0,9,17,29,37,22,12,10,17,6,12,16,16,15,19,21,16,8,9,15,14,19,26,20,21,16,11,10,16,7,6,33,11,7,14,5,17,10,16,7,12,13,23,1,9,27,24,18,21,9,7,5,0,14,28,20,6,24,15,18,25,7,2,3,11,8,21,1,11,19,27,16,1,23,7,12,22,1,3,24,25,15,7,13,13,0,10,5,15,13,11,28,20,23,13,15,29,25,24,12,16,25,18,22,13,14,20,5,23,23,3,18,1,5,5,21,11,19,33,20,23,10,7,0,2,7,8,9,20,19,13,12,13,7,25,9,14,14,11,12,19,20,18,27,15,24,26,26,23,9,21,30,16,21,17,24,28,31,25,13,15,29,54,27,16,11,12,21,30,10,13,15,13,19,15,3,18,40,22,0,24,6,43,42,27,3,9,11,19,21,20,12,17,13,26,32,34,50,53,52,60,81,84,87,70,75,79,84,82,77,68,77,93,80,91,102,90,86,97,102,101,97,97,93,78,98,101,109,109,109,111,113,116,108,112,129,113,118,122,106,121,135,132,118,129,130,141,120,147,143,160,169,174,201,203,228,242,278,252,275,283,288,289,303,291,303,301,300,295,297,300,313,309,301,298,285,285,279,283,246,245,221,221,217,220,226,223,215,209,203,205,219,222,208,193,188,198,193,207,210,219,219,208,208,210,211,204,210,186,177,182,174,138,145,140,144,134,124,145,143,115,121,103,119,100,95,116,122,107,85,67,58,48,31,21,12,19,20,16,16,17,17,0,16,10,17,24,27,14,35,24,16,23,24,6,0,14,7,5,21,13,25,17,18,13,26,19,17,20,20,0,13,15,25,3,7,13,24,26,28,18,16,23,15,18,6,11,9,18,21,25,28,15,7,19,21,27,15,15,16,21,34,21,10,28,34,30,17,22,14,6,11,18,30,14,13,5,12,19,27,7,14,15,20,31,19,5,26,19,25,20,0,9,17,0,5,13,6,25,18,23,5,13,21,24,30,22,36,9,22,9,13,27,24,20,25,10,21,24,25,21,11,24,6,15,20,26,15,20,21,12,33,19,17,20,72,34,14,11,3,28,21,10,8,15,16,19,13,4,4,15,4,11,23,22,33,19,1,21,19,5,16,13,22,8,20,25,15,19,0,15,16,15,13,20,24,9,11,4,7,21,15,0,4,25,31,19,16,9,5,5,5
5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,5,0,25,14,0,3,3,20,6,0,9,0,0,9,5,1,12,6,1,3,9,12,7,20,11,5,7,11,1,11,14,17,3,3,17,13,15,12,7,22,20,32,25,0,41,20,0,8,12,22,17,19,15,10,20,29,10,17,15,17,2,20,21,0,39,68,47,25,0,12,17,15,31,24,17,31,26,33,28,25,12,17,18,21,21,18,38,27,16,23,31,24,20,27,12,22,28,21,17,11,18,11,1,12,14,19,15,22,23,11,15,5,14,5,17,6,20,9,12,13,9,10,7,0,1,14,12,3,18,9,1,0,15,0,12,22,8,26,26,22,4,16,13,29,11,18,13,13,20,21,8,16,21,37,21,7,15,15,11,17,18,25,7,1,25,4,23,24,14,0,0,21,14,30,32,17,15,22,11,23,19,20,9,7,17,20,23,24,21,17,26,25,0,9,17,10,15,21,15,13,11,18,13,24,28,27,16,20,12,11,21,20,13,19,29,18,25,12,21,11,19,18,11,32,27,15,9,3,17,17,25,17,8,11,39,16,7,20,19,0,15,25,15,23,37,20,7,13,9,8,0,19,20,14,19,6,23,21,13,2,21,24,21,4,5,11,24,11,17,9,9,9,19,31,13,5,11,26,29,15,11,28,20,12,19,36,39,43,57,65,60,68,84,83,64,65,72,89,81,80,67,83,93,99,97,84,77,78,81,90,70,85,98,95,89,87,94,96,100,101,104,99,105,120,122,105,118,109,108,118,125,121,123,128,136,131,122,128,132,135,155,177,173,175,199,214,208,256,275,271,296,281,311,310,305,288,322,337,332,315,313,319,316,294,310,319,313,309,273,251,244,244,214,210,220,222,203,193,203,212,221,205,221,217,204,194,202,211,204,221,209,196,208,205,219,235,207,209,199,193,183,171,167,157,151,151,127,129,133,150,142,128,119,117,102,84,105,108,122,122,98,76,43,48,28,20,20,19,15,10,23,29,22,23,19,21,34,34,18,7,4,19,29,21,8,13,3,16,12,17,18,18,30,22,0,19,13,15,10,0,12,22,17,28,17,12,4,15,23,26,20,17,20,13,15,23,17,16,21,25,23,11,25,4,0,16,32,20,16,21,10,8,9,15,17,9,23,8,17,9,18,22,0,14,10,9,11,12,13,32,26,31,7,12,16,3,10,11,15,0,10,17,16,25,21,14,16,26,1,10,8,11,12,13,1,15,25,25,17,20,4,17,9,30,31,11,27,11,15,20,14,17,17,19,15,8,29,20,20,25,23,25,29,27,5,7,13,13,11,12,11,26,20,12,25,23,24,6,0,16,19,10,17,0,16,21,23,15,0,12,27,19,8,0,0,14,17,31,6,15,24,0,14,6,20,24,8,11,4,12,11,1,7,24,16,17,9,1,14,8,15,18,4
0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,49,1,0,5,0,7,0,0,4,0,0,0,7,31,9,16,8,11,12,4,0,3,8,16,9,4,5,13,10,1,0,0,6,6,9,3,9,19,12,9,0,6,12,28,23,22,12,0,11,22,9,0,16,18,25,20,10,17,9,20,21,0,18,20,20,3,10,24,19,6,8,24,24,16,15,13,16,18,19,25,25,31,29,13,13,20,23,20,8,18,9,5,13,5,13,21,26,27,18,16,11,20,31,16,20,9,0,15,8,5,18,20,13,7,9,20,21,11,16,19,14,11,10,10,14,13,13,9,17,24,16,21,6,8,9,0,13,16,12,9,16,11,14,1,9,14,13,16,5,9,9,29,23,12,17,21,5,3,10,17,27,25,26,27,21,16,9,20,21,10,15,27,4,20,21,18,23,21,23,11,37,25,23,15,17,16,5,10,18,17,20,0,13,7,15,5,7,19,19,17,8,0,3,17,17,14,13,12,10,12,12,6,11,11,8,9,19,28,19,28,28,27,20,15,22,10,8,23,20,7,27,19,25,11,21,22,21,23,32,9,25,15,13,32,20,16,36,23,15,13,15,19,19,30,8,23,5,10,17,16,8,32,19,3,31,19,0,12,10,21,28,16,11,15,6,18,21,33,30,9,29,12,3,17,17,11,24,29,41,66,51,59,77,71,67,60,78,77,75,98,90,97,89,89,75,72,69,92,95,79,79,77,88,89,75,95,82,73,85,85,94,107,86,95,119,135,119,101,103,104,114,112,107,128,127,132,141,146,125,143,143,141,164,163,166,195,207,226,232,257,263,290,289,284,323,321,313,328,325,325,300,306,334,312,298,310,343,322,317,321,291,285,271,219,211,217,212,219,218,193,191,197,175,192,188,193,199,205,188,208,217,211,203,198,219,226,207,215,229,208,207,188,186,170,29,463,685,256,106,83,103,120,131,101,117,118,87,108,103,113,116,122,103,75,52,39,14,21,21,22,20,18,23,21,15,8,13,15,0,27,14,11,1,20,16,17,12,13,20,17,11,28,37,8,13,17,21,25,26,20,29,7,0,6,15,27,17,16,26,24,11,14,18,11,9,23,17,29,26,10,15,29,21,4,11,3,28,23,26,19,12,19,11,18,11,8,18,23,21,18,20,21,19,9,10,13,8,25,9,17,18,16,8,9,9,17,27,20,38,20,20,11,18,28,13,13,18,17,21,29,31,21,22,16,13,18,18,20,20,27,27,31,35,15,17,9,12,15,16,17,9,18,12,17,27,20,10,20,16,26,23,19,21,21,25,29,26,18,6,8,20,25,20,11,12,12,22,25,17,7,23,23,21,1,18,20,17,0,13,26,15,5,16,19,18,14,15,6,24,9,3,11,0,0,21,24,21,12,10,13,16,5,10,29,5,13,11,19,23,6,0,12,32,20,37
0,7,0,0,3,12,4,0,0,0,0,0,0,0,0,0,12,21,3,0,0,0,0,0,0,9,9,9,4,2,0,0,14,4,1,24,0,0,3,5,5,0,18,9,17,17,8,7,9,0,12,26,28,19,0,8,5,12,10,14,15,10,0,8,9,8,12,15,21,8,30,24,18,11,12,31,5,2,12,15,16,25,29,14,24,21,18,61,30,23,16,10,17,21,24,23,25,14,18,3,9,15,16,23,16,9,18,24,27,20,27,4,16,25,8,16,15,24,28,21,16,16,4,5,6,10,0,19,31,33,4,5,28,1,0,17,14,12,27,25,19,1,14,8,15,0,8,18,14,19,8,6,13,16,18,15,10,12,7,16,14,10,20,7,4,12,19,25,4,0,8,13,26,23,7,3,10,22,29,10,16,10,4,23,14,12,15,13,7,28,23,12,24,22,16,7,0,21,21,19,13,13,28,16,15,10,22,19,16,23,5,9,15,17,27,13,10,19,7,11,3,29,24,7,11,9,17,9,8,20,28,34,33,27,12,23,17,29,26,11,9,8,17,30,25,15,22,32,22,11,20,14,21,10,13,17,19,23,21,20,11,15,14,17,19,29,18,16,7,12,12,0,10,20,11,4,15,19,22,10,1,5,7,0,21,17,18,16,11,25,20,15,19,18,24,21,16,29,36,17,18,18,44,45,55,57,83,75,72,72,63,78,86,91,80,83,96,74,66,72,77,88,88,95,82,85,82,86,69,81,82,71,93,89,99,100,86,95,103,99,110,116,118,99,113,117,118,123,121,125,140,124,125,121,125,148,161,159,181,179,188,219,242,252,251,273,293,313,320,349,340,337,319,366,356,341,348,347,340,326,340,319,344,354,331,309,299,277,256,237,220,218,212,215,204,200,205,200,190,198,199,198,204,202,209,219,218,208,223,216,209,204,204,215,217,197,197,179,168,152,149,160,138,132,139,120,105,119,116,134,119,111,123,112,123,122,119,120,96,59,44,41,32,26,17,7,3,17,22,31,17,6,8,17,13,10,31,15,19,17,20,18,7,28,20,3,16,27,16,23,11,26,29,23,7,32,19,19,24,19,4,10,20,19,13,22,13,19,39,16,17,13,9,18,16,11,33,26,25,17,24,6,5,31,24,13,28,20,19,18,26,14,7,27,27,25,9,25,16,18,20,18,22,7,29,24,15,15,16,9,10,0,6,25,19,0,9,16,21,20,27,29,27,16,9,2,15,13,24,14,17,9,20,8,10,39,30,14,9,8,7,29,31,20,2,13,33,24,23,27,25,21,14,26,12,19,7,28,16,24,28,10,16,15,11,16,25,17,13,13,15,16,7,23,18,9,19,17,16,21,20,0,21,17,37,34,24,24,3,3,18,19,13,11,3,20,18,13,12,16,7,12,9,13,24,0,22,28,28,15,10,8,16,5,27,25,12,7,11,9
0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,8,0,1,8,4,0,0,1,8,12,13,11,13,17,15,3,0,0,3,7,2,5,15,16,0,9,9,26,14,0,0,17,21,7,13,12,14,0,0,7,15,30,5,0,0,7,18,5,0,6,10,21,16,13,3,4,17,18,16,8,0,15,30,23,23,28,15,13,8,16,34,32,23,27,13,15,33,20,25,20,20,31,13,21,23,8,26,22,14,21,0,17,0,12,19,19,8,0,15,23,14,0,8,8,5,18,21,15,17,19,6,16,13,20,21,9,16,16,19,11,16,16,15,4,17,19,13,10,16,27,32,10,9,19,24,24,5,1,20,16,18,15,10,22,21,14,20,31,15,19,12,2,19,22,27,2,5,23,15,14,23,22,9,3,17,11,24,17,23,5,11,5,4,27,8,7,13,27,13,17,15,11,15,21,9,0,5,3,13,9,12,23,4,5,15,9,14,21,1,32,24,9,15,10,26,15,11,23,22,8,8,19,25,16,15,25,33,21,31,30,15,29,13,29,28,9,20,25,17,9,18,21,34,25,12,27,27,13,2,17,19,12,24,8,11,17,27,16,19,1,13,13,4,5,5,24,27,17,15,18,7,7,15,18,16,4,7,18,16,19,14,25,9,7,24,21,15,0,8,14,31,30,21,25,40,54,82,92,71,85,76,72,73,64,67,77,90,85,84,79,75,76,79,90,79,79,73,93,67,74,94,95,95,83,93,75,95,80,106,93,99,104,128,113,100,114,104,121,103,97,121,126,136,137,129,151,154,147,161,182,192,188,230,240,242,272,277,291,313,327,337,332,360,366,389,351,383,368,375,369,357,367,348,356,351,323,331,320,316,294,255,233,214,209,198,223,215,215,195,198,196,188,199,195,195,200,176,193,207,202,198,211,216,216,229,209,190,213,188,195,186,177,141,134,121,128,132,137,120,115,135,130,116,135,113,113,127,128,105,108,85,72,44,15,25,36,16,20,17,25,13,6,17,15,17,24,32,16,13,6,16,33,34,16,18,8,2,17,33,26,19,10,24,20,22,22,21,17,17,22,32,36,7,19,20,18,32,25,8,23,34,44,4,8,10,17,22,25,16,25,31,17,13,19,19,0,10,21,31,16,19,28,7,20,12,5,36,29,15,17,15,17,40,30,23,14,18,33,29,13,8,15,17,20,17,16,13,14,12,8,16,19,23,16,19,19,13,18,31,7,4,18,15,17,40,24,35,23,21,26,34,20,13,16,15,15,6,23,15,29,12,7,11,19,8,18,20,26,21,44,20,21,5,13,21,32,18,12,18,26,17,11,15,5,16,22,0,223,73,23,1,0,8,9,9,14,7,16,21,15,21,10,17,13,24,23,8,31,9,17,25,17,15,13,3,5,16,0,28,25,15,13,23,39,9,20,11,13,12,4,4,0
9,3,9,0,7,6,0,0,0,2,0,1,0,0,0,6,0,17,4,0,0,9,1,3,19,7,0,8,4,6,0,3,10,0,0,15,0,11,6,3,10,0,24,26,13,15,4,15,8,0,0,13,34,13,15,3,12,22,19,8,11,8,1,13,19,21,25,12,4,12,9,20,17,30,16,25,18,17,14,96,51,16,23,17,2,22,19,28,23,21,23,20,20,19,16,19,13,8,23,15,7,21,11,2,24,15,13,4,7,19,14,11,11,3,12,23,17,17,13,18,15,20,23,22,21,13,12,9,9,10,11,22,19,21,31,22,11,9,16,13,12,7,0,26,28,9,19,18,16,20,6,31,15,10,30,26,14,24,21,4,9,29,16,28,29,4,88,85,11,11,0,11,17,17,24,17,13,5,18,10,21,13,0,14,22,13,15,11,24,28,11,14,20,14,12,29,17,3,14,22,21,25,29,6,6,17,33,37,16,9,8,22,7,26,19,26,28,21,22,23,8,13,35,12,13,12,19,37,23,17,19,35,27,1,17,0,17,10,21,20,23,10,10,22,10,31,17,3,15,43,17,13,8,23,26,5,25,27,15,25,15,15,17,11,15,10,7,23,18,32,8,29,17,18,11,1,0,14,19,17,19,28,25,28,18,21,28,21,16,3,47,40,47,19,12,24,14,35,20,20,27,34,32,67,65,67,79,80,60,67,80,81,72,70,79,81,84,82,75,77,71,80,84,87,83,77,77,100,89,75,84,71,90,88,87,94,99,90,99,116,101,79,104,132,117,116,127,107,116,134,142,141,139,140,142,145,164,190,196,202,241,254,281,299,304,317,346,342,352,348,358,399,393,389,397,421,395,381,389,367,368,371,358,330,324,359,330,305,267,271,268,240,205,217,204,211,205,204,174,188,187,185,196,172,185,192,202,205,188,192,216,217,201,229,205,221,218,198,178,149,164,135,126,141,127,121,123,97,119,142,131,123,139,121,115,118,113,91,84,66,69,39,30,16,5,30,23,27,21,3,13,29,17,29,36,20,21,9,13,24,21,29,33,6,1,32,17,17,8,7,20,25,22,27,28,5,11,23,25,27,29,13,12,13,23,19,7,11,11,21,7,42,33,20,33,29,30,4,14,18,12,17,11,25,31,27,16,22,9,11,24,16,21,16,17,29,13,10,1,39,32,28,24,27,12,28,24,27,13,20,16,15,14,14,25,40,22,4,32,31,19,17,18,31,39,30,2,40,21,10,21,23,8,11,23,22,27,27,22,7,18,22,21,30,23,15,11,17,16,25,18,16,6,14,7,11,3,11,18,14,14,28,15,4,17,20,13,11,25,39,7,15,15,20,14,11,21,5,13,17,9,19,20,23,42,25,14,16,23,18,21,16,11,9,5,5,33,35,28,19,1,22,13,19,22,15,14,13,17,9,20,21,8,0,13,6,5,20,23,33
0,0,0,1,0,7,0,0,1,10,0,1,0,3,3,0,0,0,0,16,1,0,9,7,1,5,0,0,11,0,3,7,3,0,11,0,0,13,0,4,15,19,7,7,0,7,16,13,3,14,21,17,9,4,11,18,23,15,4,11,21,25,5,14,23,20,15,13,21,6,9,9,25,21,16,31,19,25,35,21,15,24,29,37,29,15,9,22,17,14,13,16,31,32,23,25,25,19,11,17,9,35,20,32,17,23,31,28,1,15,11,0,4,19,20,18,11,20,23,21,4,11,16,17,8,13,15,12,7,21,18,12,8,8,27,11,15,19,0,21,17,21,16,29,21,13,17,7,19,17,19,26,16,14,10,19,23,9,14,14,39,25,9,19,15,0,80,105,27,0,0,13,19,16,12,31,13,23,22,13,9,20,16,7,16,12,12,7,16,5,19,18,12,6,0,38,80,25,14,6,1,21,15,16,19,17,23,10,25,12,13,17,23,20,25,14,4,23,20,37,23,32,40,21,8,17,33,24,9,31,19,8,21,20,17,28,21,23,13,13,17,23,19,17,23,11,32,17,24,25,17,0,10,34,14,6,21,28,21,8,1,20,9,11,27,16,17,19,13,27,14,17,15,15,23,17,9,13,21,26,12,15,13,7,26,32,11,25,25,29,27,34,27,30,14,18,16,27,16,15,18,43,38,60,80,83,72,71,57,61,80,61,64,73,69,74,80,78,95,73,60,76,85,79,69,74,80,79,83,67,69,73,79,88,83,92,96,104,108,85,105,101,100,106,89,93,117,129,121,122,133,143,130,153,160,162,172,201,205,223,237,260,299,331,339,349,373,361,361,384,400,433,422,404,423,423,425,405,416,381,380,384,360,347,353,330,310,315,272,275,259,224,205,205,218,207,182,188,205,195,179,175,178,182,180,182,197,197,208,177,218,224,205,200,200,201,200,183,173,151,147,140,118,116,117,115,113,116,121,132,132,132,123,125,101,109,95,92,67,70,63,53,47,24,13,27,39,21,9,29,11,27,31,18,13,27,26,21,20,22,35,27,23,3,7,24,11,7,29,19,18,4,12,17,0,23,19,18,13,5,22,10,6,29,19,15,11,16,18,18,20,14,11,15,19,12,12,25,24,19,22,15,25,15,30,8,3,15,15,25,2,27,23,6,9,25,16,21,27,12,17,20,14,27,18,17,33,17,17,13,26,37,27,25,16,31,27,23,21,4,4,22,32,31,37,29,7,21,20,23,25,24,18,17,25,0,11,10,4,26,20,23,15,15,28,13,10,23,27,4,12,2,15,13,16,26,20,20,14,20,18,23,11,11,9,19,15,25,6,15,21,13,16,8,16,32,9,13,15,18,25,5,0,9,20,6,22,25,21,13,12,0,12,15,33,28,28,22,18,16,20,4,14,21,28,17,10,21,21,18,18,16,6,29,21,11,3,9,24,14
